0.0 0.0 -0.004257 0.005452 -0.011751 -0.011751 0.005452 -0.020109 0.019701 -0.271792 0.019702 -0.020109 0.005452 0.019702 -2.93143 -2.93143 0.019701 0.005452 0.000611 -0.011751 -0.271791 -2.93143 -0.271791 -0.011751 0.000611 -0.004257 -0.011751 0.019702 0.019702 -0.011751 -0.004257 0.000611 0.005452 -0.020109 0.005452 0.000611 0.005452 -0.001433 -0.001433 0.005452 -0.001433 0.019702 -2.93143  
0.0 0.0394 -0.004257 0.005452 -0.011751 -0.011751 0.005452 -0.020108 0.019701 -0.271795 0.019702 -0.020108 0.005451 0.019699 -2.931463 -2.931463 0.019699 0.005451 0.000612 -0.01175 -0.271791 -2.931484 -0.271791 -0.01175 0.000612 -0.004256 -0.011752 0.019701 0.019701 -0.011752 -0.004256 0.00061 0.005454 -0.020109 0.005454 0.00061 0.005452 -0.001434 -0.001434 0.005452 -0.001431 0.019702 -2.931484  
0.0 0.0787 -0.004257 0.005451 -0.011749 -0.011749 0.005451 -0.020106 0.019704 -0.271791 0.019704 -0.020106 0.005448 0.019696 -2.931331 -2.931332 0.019696 0.005448 0.000612 -0.011745 -0.271772 -2.931409 -0.271772 -0.011746 0.000612 -0.004255 -0.011753 0.019702 0.019702 -0.011753 -0.004255 0.000608 0.005458 -0.02011 0.005458 0.000608 0.005451 -0.001435 -0.001435 0.005451 -0.001426 0.019704 -2.931409  
0.0 0.1181 -0.004258 0.005449 -0.011747 -0.011747 0.005449 -0.020104 0.019708 -0.271788 0.019708 -0.020104 0.005443 0.01969 -2.931143 -2.931144 0.01969 0.005443 0.000614 -0.011738 -0.271742 -2.931308 -0.271742 -0.011738 0.000614 -0.004253 -0.011756 0.019703 0.019703 -0.011756 -0.004253 0.000603 0.005465 -0.020111 0.005465 0.000603 0.005449 -0.001438 -0.001438 0.005449 -0.001418 0.019708 -2.931308  
0.0 0.1574 -0.004258 0.005446 -0.011743 -0.011743 0.005446 -0.0201 0.019712 -0.271777 0.019712 -0.0201 0.005435 0.019681 -2.930857 -2.930858 0.019681 0.005435 0.000615 -0.011728 -0.271697 -2.93115 -0.271697 -0.011728 0.000615 -0.00425 -0.011759 0.019704 0.019704 -0.011759 -0.00425 0.000597 0.005474 -0.020112 0.005473 0.000597 0.005446 -0.001441 -0.001441 0.005446 -0.001406 0.019712 -2.93115  
0.0 0.1968 -0.004259 0.005442 -0.011738 -0.011738 0.005442 -0.020095 0.019717 -0.271768 0.019717 -0.020095 0.005426 0.019669 -2.930518 -2.930519 0.019669 0.005426 0.000618 -0.011715 -0.271644 -2.930969 -0.271645 -0.011715 0.000618 -0.004247 -0.011763 0.019705 0.019705 -0.011763 -0.004247 0.000589 0.005485 -0.020114 0.005485 0.000589 0.005442 -0.001445 -0.001445 0.005442 -0.001391 0.019717 -2.930969  
0.0 0.2362 -0.004262 0.005439 -0.011732 -0.011733 0.005439 -0.02009 0.019722 -0.271756 0.019723 -0.02009 0.005415 0.019653 -2.9301 -2.930101 0.019653 0.005415 0.000622 -0.0117 -0.27158 -2.930744 -0.27158 -0.0117 0.000622 -0.004244 -0.011769 0.019706 0.019706 -0.011768 -0.004244 0.00058 0.0055 -0.020116 0.0055 0.00058 0.005439 -0.001451 -0.001451 0.005439 -0.001374 0.019723 -2.930744  
0.0 0.2755 -0.004247 0.005067 -0.011453 -0.011453 0.005068 -0.019107 0.020327 -0.273908 0.020327 -0.019107 0.005152 0.019496 -2.93233 -2.932331 0.019497 0.005152 0.001553 -0.01192 -0.27328 -2.934314 -0.27328 -0.01192 0.001553 -0.004797 -0.011315 0.019401 0.019401 -0.011315 -0.004797 0.000661 0.005449 -0.018725 0.005449 0.000661 0.005067 -0.002089 -0.002089 0.005067 -0.001543 0.020327 -2.934314  
0.0 0.3149 -0.004245 0.005062 -0.011444 -0.011444 0.005062 -0.019095 0.020333 -0.273905 0.020333 -0.019095 0.005143 0.019472 -2.931636 -2.931636 0.019472 0.005143 0.001559 -0.011906 -0.273178 -2.933865 -0.273178 -0.011906 0.001559 -0.004795 -0.011313 0.019407 0.019407 -0.011313 -0.004795 0.000651 0.005463 -0.01873 0.005463 0.000651 0.005062 -0.002091 -0.002091 0.005062 -0.00153 0.020333 -2.933865  
0.0 0.3542 -0.004242 0.005055 -0.011435 -0.011434 0.005056 -0.019081 0.020337 -0.273902 0.020338 -0.019081 0.005132 0.019443 -2.930914 -2.930913 0.019443 0.005132 0.001566 -0.011891 -0.273068 -2.933412 -0.273068 -0.011891 0.001566 -0.004793 -0.011311 0.019412 0.019412 -0.011311 -0.004793 0.000639 0.005479 -0.018735 0.005479 0.000639 0.005055 -0.002094 -0.002094 0.005055 -0.001514 0.020338 -2.933412  
