0.0 0.0 0.002444 -0.001048 0.003628 0.003628 -0.001048 0.003628 -0.01917 0.051098 -0.019171 0.003628 0.003628 0.051098 0.226123 0.226122 0.051098 0.003628 -0.001048 -0.01917 0.226122 2.383039 0.226122 -0.01917 -0.001048 0.003628 0.051098 0.226122 0.226123 0.051098 0.003628 0.003628 -0.019171 0.051098 -0.01917 0.003628 -0.001048 0.003628 0.003628 -0.001048 0.002444 2.383039 -0.019171  
0.0 0.0394 0.002443 -0.001051 0.003616 0.003642 -0.001047 0.003631 -0.019142 0.051097 -0.019198 0.003627 0.003642 0.051102 0.226071 0.226177 0.05109 0.003612 -0.001048 -0.019168 0.226119 2.383045 0.226119 -0.019168 -0.001048 0.003612 0.05109 0.226177 0.226071 0.051102 0.003642 0.003627 -0.019198 0.051097 -0.019142 0.003631 -0.001047 0.003642 0.003616 -0.001051 0.002443 2.383045 -0.019198  
0.0 0.0787 0.002441 -0.001056 0.003603 0.003656 -0.001047 0.003636 -0.019115 0.051092 -0.019226 0.003628 0.003655 0.0511 0.226016 0.226233 0.051075 0.003595 -0.001048 -0.019161 0.226103 2.383423 0.226103 -0.019161 -0.001048 0.003595 0.051075 0.226233 0.226016 0.0511 0.003655 0.003628 -0.019226 0.051092 -0.019115 0.003636 -0.001047 0.003656 0.003603 -0.001056 0.002441 2.383423 -0.019226  
0.0 0.1181 0.002438 -0.001062 0.003592 0.003671 -0.001049 0.003643 -0.019088 0.051084 -0.019254 0.003632 0.003666 0.051094 0.225962 0.226287 0.051055 0.003576 -0.001047 -0.019151 0.226077 2.383937 0.226077 -0.019151 -0.001047 0.003576 0.051055 0.226287 0.225962 0.051094 0.003666 0.003632 -0.019254 0.051084 -0.019088 0.003643 -0.001049 0.003671 0.003592 -0.001062 0.002438 2.383937 -0.019254  
0.0 0.1574 0.002432 -0.001069 0.003582 0.003685 -0.001051 0.003652 -0.019061 0.051073 -0.019281 0.003637 0.003675 0.051081 0.225916 0.226353 0.05103 0.003556 -0.001045 -0.019135 0.22605 2.384884 0.22605 -0.019135 -0.001045 0.003556 0.05103 0.226353 0.225916 0.051081 0.003675 0.003637 -0.019281 0.051073 -0.019061 0.003652 -0.001051 0.003685 0.003582 -0.001069 0.002432 2.384884 -0.019281  
0.0 0.1968 0.002426 -0.001077 0.003573 0.0037 -0.001055 0.003662 -0.019037 0.051058 -0.019307 0.003644 0.003682 0.051065 0.225855 0.226392 0.050999 0.003535 -0.001042 -0.019115 0.225993 2.385756 0.225993 -0.019115 -0.001042 0.003535 0.050999 0.226392 0.225855 0.051065 0.003682 0.003644 -0.019307 0.051058 -0.019037 0.003662 -0.001055 0.0037 0.003573 -0.001077 0.002426 2.385756 -0.019307  
0.0 0.2362 0.00242 -0.001089 0.003566 0.003714 -0.001061 0.003674 -0.019013 0.051041 -0.019332 0.003653 0.003687 0.051044 0.225805 0.226441 0.050964 0.003513 -0.001041 -0.01909 0.225938 2.386896 0.225938 -0.01909 -0.001041 0.003513 0.050964 0.226441 0.225805 0.051044 0.003687 0.003653 -0.019332 0.051041 -0.019013 0.003674 -0.001061 0.003714 0.003566 -0.001089 0.00242 2.386896 -0.019332  
0.0 0.2755 0.003487 -0.000458 0.003072 0.003251 -0.000481 0.003704 -0.019366 0.051147 -0.01966 0.003561 0.003291 0.050584 0.227151 0.22722 0.050917 0.003146 -0.001203 -0.018406 0.226331 2.371228 0.226331 -0.018406 -0.001203 0.003146 0.050917 0.22722 0.227151 0.050584 0.003291 0.003561 -0.01966 0.051147 -0.019366 0.003704 -0.000481 0.003251 0.003072 -0.000458 0.003487 2.371228 -0.01966  
0.0 0.3149 0.00348 -0.000462 0.003064 0.003263 -0.000487 0.003721 -0.019352 0.05113 -0.019679 0.003561 0.003293 0.050524 0.227133 0.22722 0.050894 0.00313 -0.001211 -0.01837 0.226249 2.373388 0.226249 -0.01837 -0.001211 0.00313 0.050894 0.22722 0.227133 0.050524 0.003293 0.003561 -0.019679 0.05113 -0.019352 0.003721 -0.000487 0.003263 0.003064 -0.000462 0.00348 2.373388 -0.019679  
0.0 0.3542 0.003471 -0.000467 0.003057 0.003274 -0.000493 0.003739 -0.019338 0.051111 -0.019696 0.003562 0.003293 0.050463 0.227117 0.227226 0.050865 0.003113 -0.00122 -0.018329 0.226164 2.375657 0.226164 -0.018329 -0.00122 0.003113 0.050865 0.227226 0.227117 0.050463 0.003293 0.003562 -0.019696 0.051111 -0.019338 0.003739 -0.000493 0.003274 0.003057 -0.000467 0.003471 2.375657 -0.019696  
0.0 0.3936 0.00346 -0.000471 0.00305 0.003284 -0.000498 0.003757 -0.019327 0.051091 -0.019713 0.003566 0.003293 0.0504 0.227092 0.227233 0.05083 0.003098 -0.001228 -0.018285 0.226071 2.378239 0.226071 -0.018285 -0.001228 0.003098 0.05083 0.227233 0.227092 0.0504 0.003293 0.003566 -0.019713 0.051091 -0.019327 0.003757 -0.000498 0.003284 0.00305 -0.000471 0.00346 2.378239 -0.019713  
